,id_tweet,tweet_datetime,tweet_content,tweet_mentions,tweet_retweets
36,1183804588115275776,2019-10-14 17:59:42+00:00,Looking forward to hosting this funny 😆 bunch @EmpireOutlets ! @amitandon @smanak Tushar Singh &amp; @listen2arun ! Welcome to our great city gentlemen ! @nycgo @nycgo_press @VirginAtlantic @CarolinesonBway @Staypineapple #nyc,@EmpireOutlets @amitandon @smanak @listen2arun @nycgo @nycgo_press @VirginAtlantic @CarolinesonBway @Staypineapple,2
37,1183569543437770752,2019-10-14 02:25:43+00:00,#newyorkcity trip #2019 . . . nycityworld @yankees @YankeesEvents @monicadrake newyork_instagram nyc.gram @nycgo @nycfat nybucketlist newyork_world #photos #photography #photographer #travelphotography #travel… https://www.instagram.com/p/B3lO9wlgOWV/?igshid=1uss4sdhl2zud,@Yankees @monicadrake @nycgo @nycfat,0
38,1183457520611987456,2019-10-13 19:00:35+00:00,#NYC 🗽 . . . . . . #newyorkcity #newyork #usa #brooklyn #harlem #queens #bronx #manhattan #brooklynbridge #timesquare #city #bigapple #nikon #landscape @nycgo ig_nycity @spoilednyc upnyc #vsco #bigcity #subway… https://www.instagram.com/p/B3kcB0RlSsU/?igshid=18wjmdxn8u3st,@nycgo @spoilednyc,0
39,1183409154045681667,2019-10-13 15:48:23+00:00,Thank you! Thats the Jefferson Market Library. Part of the New York Public Library system.,,0
40,1183409046948319235,2019-10-13 15:47:58+00:00,It’s a beautiful building,,0
41,1183408992053350401,2019-10-13 15:47:45+00:00,Thank you,,0
42,1183383929618874369,2019-10-13 14:08:09+00:00,A weekend in #NYC means a weekend of gastronomic exploring. Thanks to @AuCheval @little_spain @StarrRestaurant for such amazing meals. Until next time @nycgo #newyork #tartare #spanishfood #bonemarrow #beef #pork #pate #burgers #eatingacrossamerica,@AuCheval @little_spain @StarrRestaurant @nycgo,0
43,1183358499931262976,2019-10-13 12:27:06+00:00,And #Iceskating season has begun. The #RockefellerCenter Rink opened yesterday for the 2019 #holidayseason ⛸ #RockCenter #RockCenterRink #skating #figureskate #abc7ny #holidayseason #newyorkcity #holidays #newyork @nycgo @TimeOutNewYork @ThePhotoHour @nycfeelings – at The Rink at Rockefeller Center,@nycgo @TimeOutNewYork @ThePhotoHour @nycfeelings,27
44,1182425181605765120,2019-10-10 22:38:26+00:00,"A house in #Clifton, #Staten_lsland. #statenisland #statenislandmuseum #silive #newyorkcity #nyc #nycarchitecture #nycphotography #abc7ny #cbsnewyork #nypix #ny1pic #timeoutnewyork #online_newyork @nycgo… https://www.instagram.com/p/B3cZ0Qbp0vO/?igshid=143tvl18r13w7",@nycgo,0
45,1182253397493329921,2019-10-10 11:15:49+00:00,Who knows what train station I'm at? #naturelovers #NaturePhotography #nycsubway @MTA #NaturePhotography #NyNature #naturelovers #galaxy #Samsung #GalaxyS10Plus @NYCTSubway @nycgo @nycgo ,@MTA @NYCTSubway @nycgo @nycgo,0
46,1182101744391770112,2019-10-10 01:13:12+00:00,@GraceChurchNYC #seeyourcity #NewYork #thisisnewyorkcity #Church #nycarchitecture #gracechurch #architecture @nycgo @TimeOutNewYork @nycfeelings @NYCDailyPics @archpaper #nycphotographer #femalephotographer #photography #OctoberVibes #autumnleaves,@GraceChurchNYC @nycgo @TimeOutNewYork @nycfeelings @NYCDailyPics @archpaper,0
47,1181566902520418304,2019-10-08 13:47:56+00:00,No no no no no,,0
48,1181524140039254016,2019-10-08 10:58:01+00:00,"Un hôtel de caractère,niché, à @nycgo,dans l’attachant quartier de #Tribeca,qui offre à ses hôtes une experience multisensorielle plurielle: bienvenue à l’inoubliable @TheRoxyHotelNYC où j’ai cet été posé mes 🧳 .Une adresse à découvrir en un clic 👇🏾 https://journaldunpigeonvoyageur.com/blog/2019/10/07/the-roxy-un-hotel-de-caractere-au-coeur-du-quartier-new-yorkais-de-tribeca/",@nycgo @TheRoxyHotelNYC,1
49,1181270939583029259,2019-10-07 18:11:53+00:00,@n8s_paints #CUEart #NatessaAmin #AliBanisadr #Rcpicsny 👈 📸 @nycgo @NYCMediaMix @soho_press @nycgo_press #art #nyc – at Cue Art Foundation,@n8s_paints @nycgo @NYCMediaMix @soho_press @nycgo_press,0
50,1180982723948797952,2019-10-06 23:06:37+00:00,Magical photo.,,0
51,1180597507887230976,2019-10-05 21:35:54+00:00,Yes the pixel 3xl. Love this phone.,,0
52,1180594751772299264,2019-10-05 21:24:57+00:00,So true!!!,,0
53,1180558701817663489,2019-10-05 19:01:42+00:00,Toured the National Lighthouse Museum today. Amazing place dedicated to the brave men & women who kept ships safe by keeping the light burning. @USCG @uscoastguard @HISTORY @StatenI @StatenIslUSA @nycgo #lighthouse #StatenIsland – at National Lighthouse Museum,@USCG @uscoastguard @HISTORY @StatenI @StatenIslUSA @nycgo,0
54,1180247376117800961,2019-10-04 22:24:37+00:00,Lol,,0
55,1180179442636861440,2019-10-04 17:54:40+00:00,How do you commute? #newyorkcity #helicopter #newyorkwatertaxi @NYCDailyPics @NYC @NYCONLY @ABC7NY @nycgov @nycgo ,@NYCDailyPics @NYC @NYCONLY @ABC7NY @nycgov @nycgo,0
56,1180060775613894657,2019-10-04 10:03:08+00:00,"@nycgo recèle de merveilles touristiques,encore confidentielles,méritant pourtant l’escale.Mêlant Jazz,Sport,Histoire,Farniente,Hôtel d’exception et bien d’autres choses,voici ma sélection de 14 nouvelles adresses,testées cet été, que je vous recommande: https://journaldunpigeonvoyageur.com/blog/2019/10/03/summer-2019-a-new-york-mes-14-nouvelles-visites-a-ne-pas-manquer/",@nycgo,0
